TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/5/10 14:26	0.677309811	88.20052338	0.899999797	12070.11914	98.32675934	5.067694664	9736.787109	9853.131836	39975.94141	70972.98438	1158.174072	2.238511801	5989.095215	24200
2026/5/10 14:27	0.677207172	88.20521545	0.899999797	12070.52637	98.32073212	5.358648777	9705.732422	9855.195313	39250.66406	71034.94531	1157.975586	2.238208055	6012.966309	24200
2026/5/10 14:28	0.676048517	88.20428467	0.899999797	12061.79395	98.31624603	5.115895271	9703.368164	9848.816406	39755.06641	71009.39063	1163.164673	2.23718071	6029.371094	24200
2026/5/10 14:29	0.677453995	88.21368408	0.899999797	12060.41602	98.31215668	5.524075031	9761.995117	9856.671875	31772.08203	70985.875	1170.486328	2.241326571	6021.271973	24200
2026/5/10 14:30	0.677731872	88.21078491	0.899999797	12047.50684	98.31278229	3.568145514	9766.21582	9849.113281	39755.65625	70966.25781	1164.047485	2.239554882	5934.470703	24200
2026/5/10 14:31	0.676982343	88.21079254	0.899999797	12047.00781	98.31398773	5.337926865	9748.462891	9850.291016	39938.9375	70969.36719	1153.739868	2.240718603	5985.686035	24200
2026/5/10 14:32	0.680075824	88.2115097	0.899999797	12066.3457	98.31512451	5.265727997	9731.683594	9854.561523	39706.76172	70946.48438	1151.453857	2.241075993	6031.088867	24200
2026/5/10 14:33	0.679967582	88.21334076	0.899999797	12061.05859	98.31641388	3.983040571	9727.379883	9829.150391	38869.33203	71057.83594	1156.110718	2.241042376	5989.790527	24200
2026/5/10 14:34	0.680215776	88.21033478	0.899999797	12048.89844	98.31697083	5.041104794	9707.649414	9830.569336	39837.82031	71005.75	1163.241455	2.241289854	6013.977539	24200
2026/5/10 14:35	0.679685473	88.20788574	0.899999797	12042.91797	98.31860352	5.442352772	9723.240234	9829.518555	39624.10156	71011.15625	1164.520752	2.240821838	5995.73584	24200
2026/5/10 14:36	0.679484785	88.2077179	0.899999797	12048.23438	98.31755829	4.561538219	9704.717773	9788.556641	39615.57422	70976.00781	1154.649292	2.241291761	6050.874023	24200
2026/5/10 14:37	0.679988146	88.2100296	0.899999797	12049.73633	98.3168335	4.643508911	9605.75293	9799.80957	39297.53516	71033.54688	1157.953857	2.239959717	6008.32959	24200
2026/5/10 14:38	0.680058837	88.20576477	0.899999797	12052.70898	98.31681824	5.011778355	9739.415039	9831.231445	38463.42969	70969.97656	1162.370239	2.241222382	5966.12207	24200
2026/5/10 14:39	0.680266857	88.20014954	0.899999797	12055.04688	98.31913757	4.550928116	9638.147461	9805.554688	39563.51563	70902.89063	1154.341797	2.240843296	5984.782715	24200
2026/5/10 14:40	0.679901958	88.20282745	0.899999797	12054.35156	98.32012939	5.486952305	9756.766602	9765.183594	39585.36328	69916.83594	1160.139893	2.241242886	6023.217285	24200
2026/5/10 14:41	0.680440426	88.18660736	0.899999797	12039.49121	98.31997681	5.787753582	9772.28125	9779.248047	39658.87891	70051.97656	1157.827271	2.240880251	6037.641602	24200
2026/5/10 14:42	0.682869554	88.18357086	0.899999797	12062.48047	98.31939697	5.327661991	9753.467773	9770.150391	41593.22266	70032.32813	1158.482666	2.240027905	5961.129395	24200
2026/5/10 14:43	0.68225503	88.17169952	0.899999797	12055.46191	98.31877899	5.304880142	9700.59668	9761.577148	39869.78125	69968.32813	1162.812378	2.24098587	5945.526367	24200
2026/5/10 14:44	0.682680309	88.16860962	0.899999797	12051.48926	98.31887817	4.947419643	9708.810547	9786.789063	39938.57813	70039.07813	1156.057251	2.23997736	6087.645996	24200
2026/5/10 14:45	0.682643235	88.15748596	0.899999797	12066.72461	98.31741333	5.157360077	9671.5625	9774.513672	39886.02344	70015.39844	1153.251831	2.240947008	6002.712402	24200
2026/5/10 14:46	0.682980537	88.15239716	0.899999797	12061.36035	98.31655121	4.53337431	9648.362305	9789.484375	39724.34375	70040.26563	1158.988281	2.240885973	6019.614258	24200
2026/5/10 14:47	0.682169676	88.14527893	0.899999797	12067.37305	98.3168869	5.238856792	9652.943359	9754.899414	43949.6875	69885.92969	1165.430298	2.24112463	5938.135254	24200
2026/5/10 14:48	0.684947729	88.14154816	0.899999797	12067.3125	98.31729889	5.399918079	9737.362305	9746.472656	39611.53125	69992.14063	1157.906738	2.243919373	5988.770996	24200
2026/5/10 14:49	0.684815884	88.13262939	0.899999797	12042.54297	98.31932068	4.662574291	9692.914063	9790.094727	39734.08203	69885.99219	1164.435425	2.243287802	5940.450684	24200
2026/5/10 14:50	0.6841501	88.12677765	0.899999797	12048.66016	98.3189621	5.136370659	9725.56543	9768.102539	39684.01953	70134.58594	1165.624878	2.242998838	5960.137695	24200
2026/5/10 14:51	0.684327543	88.11896515	0.899999797	12058.87793	98.31893921	4.775969028	9686.209961	9722.540039	39710.03906	70018.71094	1168.97937	2.243728399	6038.346191	24200
2026/5/10 14:52	0.684945762	88.11394501	0.899999797	12059.76465	98.31895447	5.279583454	9712.614258	9747.285156	39663.53906	69959.88281	1164.659668	2.244915962	6039.195801	24200
2026/5/10 14:53	0.685048878	88.10913086	0.899999797	12061.76367	98.31895447	4.866313934	9659.524414	9768.574219	39761.21484	70043.01563	1161.853516	2.246004581	6019.126953	24200
2026/5/10 14:54	0.684697151	88.09941864	0.899999797	12061.22461	98.32099152	4.600224018	9673.209961	9772.811523	39530.14063	70032.17969	1152.040283	2.246409893	5968.846191	24200
2026/5/10 14:55	0.685479224	88.09327698	0.899999797	12061.03223	98.32082367	5.126123428	9758.248047	9811.224609	39507.83984	69937.96094	1152.746338	2.246346235	6004.671387	24200
2026/5/10 14:56	0.687075734	88.0867157	0.899999797	12062.31836	98.32091522	4.273499966	9691.589844	9807.166992	39538.46484	69971.64063	1154.852783	2.246522188	6012.859863	24200
2026/5/10 14:57	0.688162744	88.08123016	0.899999797	12061.5459	98.31930542	5.629097939	9737.416992	9795.957031	36091.91406	69969.4375	1160.170532	2.249436855	6010.921387	24200
2026/5/10 14:58	0.688383043	88.07292175	0.899999797	12061.83398	98.31748962	4.724074364	9725.682617	9838.766602	39826.09375	69968.19531	1160.797974	2.24874115	5994.714844	24200
2026/5/10 14:59	0.688056111	88.06700897	0.899999797	12049.36328	98.31687927	4.715778828	9801.65918	9819.592773	39604.33203	69984.73438	1155.363037	2.249183178	5959.558105	24200
2026/5/10 15:00	0.688158393	88.06816101	0.899999797	12043.87891	98.31710815	4.532819748	9878.235352	9833.957031	40113.69141	69945.71875	1159.59729	2.249278069	5950.900879	24200
2026/5/10 15:01	0.687641382	88.05805969	0.899999797	12044.61523	98.31582642	4.011092186	9888.067383	9860.564453	40004.71094	69921.53906	1160.027832	2.251125097	5998.935059	24200
2026/5/10 15:02	0.68855077	88.05264282	0.899999797	12051.64551	98.31548309	5.794261932	9880.643555	9851.962891	37679.24609	70085.50781	1156.552002	2.251990795	5990.058105	24200
2026/5/10 15:03	0.689088047	88.04561615	0.899999797	12063.41895	98.31636047	5.368555546	9811.861328	9858.509766	40062.63672	69933.57813	1154.406372	2.251373768	5995.262695	24200
2026/5/10 15:04	0.690872312	88.03754425	0.899999797	12050.97852	98.31455231	4.99022913	9837.292969	9836.829102	39442.66797	70024.78125	1158.344116	2.251640797	5967.257324	24200
2026/5/10 15:05	0.691136062	88.03240967	0.899999797	12059.58203	98.31019592	4.225508213	9969.108398	9834.762695	40029.0625	69946.04688	1153.035889	2.25322175	5972.752441	24200
2026/5/10 15:06	0.690663636	88.02406311	0.899999797	12052.12402	98.30566406	5.350831032	9821.352539	9848.219727	39866.27344	70086.25781	1164.788696	2.254012823	6025.067871	24200
2026/5/10 15:07	0.690942407	88.01234436	0.899999797	12050.99707	98.30184937	5.291991711	9913.499023	9847.102539	39933.33984	69996.15625	1162.285889	2.253682137	5955.950684	24200
2026/5/10 15:08	0.690415144	88.00391388	0.899999797	12058.74805	98.29972839	5.154108047	9914.838867	9832.353516	37047.54688	69985.53906	1159.865967	2.25358057	5916.141602	24200
2026/5/10 15:09	0.690110505	88.00110626	0.899999797	12055.19434	98.29914093	5.05507946	9880.202148	9809.481445	35698.22656	69670.45313	1161.199951	2.256617546	5988.044922	24200
2026/5/10 15:10	0.691692472	87.99371338	0.899999797	12122.95703	98.30493927	5.378671646	9869.561523	9798.670898	39800.36328	69564.29688	1162.56311	2.256870747	5986.000488	24200
2026/5/10 15:11	0.692568898	87.9908371	0.899999797	12092.10938	98.31182861	5.148381233	9924.454102	9892.871094	39823.70313	69396.78125	1160.091553	2.256498098	5994.237305	24200
2026/5/10 15:12	0.69328928	87.98234558	0.899999797	12045.99512	98.31407928	3.851713181	9861.689453	9901.852539	39644.8125	69318.10938	1160.503784	2.256797314	6004.305664	24200
2026/5/10 15:13	0.693330944	87.98071289	0.899999797	12030.63379	98.31534576	4.805575848	9955.088867	9897.490234	39736.57031	68912.875	1163.188965	2.259222269	6015.490723	24200
2026/5/10 15:14	0.692796648	87.97291565	0.899999797	12067.77344	98.31619263	5.495423794	9907.154297	9892.169922	39566.60938	68966.8125	1157.789185	2.25995326	6008.601563	24200
2026/5/10 15:15	0.693452716	87.96359253	0.899999797	12034.61426	98.31721497	5.136751175	9909.78125	9909.118164	38862.52344	69040.35938	1163.672974	2.259663105	6043.947754	24200
2026/5/10 15:16	0.693423629	87.95652008	0.899999797	12052.69238	98.31679535	5.387167931	9875.02832	9894.361328	39580.27344	68918.40625	1165.324097	2.259110212	5932.753418	24200
2026/5/10 15:17	0.696061909	87.95349884	0.899999797	12048.93359	98.31761932	5.138380051	9892.736328	9908.225586	39744.93359	68981.25781	1161.895386	2.259512901	5991.708984	24200
2026/5/10 15:18	0.696044385	87.94746399	0.899999797	12046.05762	98.31565857	5.24600172	9911.917969	9918.081055	39749.30078	69040.22656	1165.377563	2.260195255	5967.385742	24200
2026/5/10 15:19	0.695820868	87.941185	0.899999797	12039.16699	98.31115723	3.887641907	9907.907227	9892.730469	41263.19531	69142.20313	1157.700317	2.259500504	5960.64209	24200
2026/5/10 15:20	0.69619745	87.93682861	0.899999797	12052.2168	98.30792236	4.843649387	10007.34277	9854.28418	43911.76563	68926.11719	1155.657837	2.259633064	5994.620117	24200
2026/5/10 15:21	0.69638896	87.93114471	0.899999797	12072.47949	98.30529022	4.039518356	9905.000977	9863.474609	39694.08594	69108.84375	1157.63623	2.257279873	6021.610352	24200
2026/5/10 15:22	0.695981145	87.9256134	0.899999797	12058.9209	98.2995224	4.797330379	9992.700195	9874.217773	39702.84375	68982.92969	1159.831299	2.259160757	6004.356934	24200
2026/5/10 15:23	0.695968926	87.9107666	0.899999797	12057.13672	98.29884338	5.587812424	10026.35059	9898.512695	33747.29297	68992.28906	1172.099487	2.259341955	5927.6875	24200
2026/5/10 15:24	0.694527507	87.90950012	0.899999797	12049.31836	98.29434204	4.426540852	10025.43848	9879.993164	39840.19141	68942.45313	1162.050293	2.259251833	5956.733398	24200
2026/5/10 15:25	0.695979297	87.91639709	0.899999797	12038.7959	98.28773499	5.000198364	9857.007813	9888.486328	39833.92969	68955.17969	1157.515991	2.259031057	5991.622559	24200
2026/5/10 15:26	0.695884824	87.90460968	0.899999797	12038.12012	98.28997803	4.500125408	10003.06738	9907.554688	39339.375	69050.58594	1158.157593	2.259127617	6009.862305	24200
2026/5/10 15:27	0.69591707	87.90626526	0.899999797	12053.5	98.2936554	5.225411892	9899.530273	9902.292969	39649.87891	68997.92969	1161.144287	2.261954308	5982.601563	24200
2026/5/10 15:28	0.695414782	87.91309357	0.899999797	12058.82617	98.29555511	4.019271851	9872.810547	9880.910156	39928.58203	68906.19531	1162.309937	2.261660099	6040.959961	24200
2026/5/10 15:29	0.695851147	87.91904449	0.899999797	12048.65039	98.29793549	4.122479439	9952.248047	9902.548828	39774.51172	69071.3125	1162.834351	2.261193752	5941.35791	24200
2026/5/10 15:30	0.695581138	87.91280365	0.899999797	12050.73438	98.30066681	5.224876881	9885.138672	9869.649414	39625.65234	69018.55469	1159.842773	2.261902809	5959.883789	24200
2026/5/10 15:31	0.696413815	87.92505646	0.899999797	12063.02637	98.30081177	4.701591015	9881.398438	9847.394531	39618.55469	69002.47656	1153.203369	2.261274576	5982.45166	24200
2026/5/10 15:32	0.695349753	87.92552948	0.899999797	12062.71289	98.29434204	5.616862297	9971.079102	9867.53418	39757.98828	69119.76563	1155.364502	2.262181759	5983.255859	24200
2026/5/10 15:33	0.695471466	87.9338913	0.899999797	12058.52148	98.28783417	4.208875656	10071.91309	9842.157227	39932.63281	69010.17188	1154.276367	2.261908054	6008.897461	24200
2026/5/10 15:34	0.69579339	87.92674255	0.899999797	12058.22949	98.28727722	5.337296486	9934.166992	9841.975586	39772.48828	68963.28125	1163.43103	2.262244463	5969.733398	24200
2026/5/10 15:35	0.695821166	87.93250275	0.899999797	12047.93555	98.29203033	5.217873573	10013.54102	9882.816406	39624.52344	69089.75781	1164.732178	2.261527538	6001.804688	24200
2026/5/10 15:36	0.696676731	87.93729401	0.899999797	12052.34668	98.29355621	4.221596241	9957.882813	9830.864258	39487.02344	68902.51563	1170.289429	2.263812304	6044.890137	24200
2026/5/10 15:37	0.698022485	87.93185425	0.899999797	12075.43945	98.28890991	5.404216766	9939.587891	9797.095703	40357.97266	68876.85938	1157.628052	2.265127897	6036.423828	24200
2026/5/10 15:38	0.698896945	87.93536377	0.899999797	12067.15137	98.28830719	5.27064991	9989.364258	9766.323242	39625.36328	69055.38281	1166.070923	2.264554739	5922.458496	24200
2026/5/10 15:39	0.698908508	87.92550659	0.899999797	12068.16211	98.28594208	5.53606987	9920.456055	9802.978516	39856.22656	69079.00781	1159.441772	2.265390158	6008.180664	24200
2026/5/10 15:40	0.698785067	87.93548584	0.899999797	12062.70508	98.27965546	5.506716728	9877.121094	9784.525391	39639.85938	69045.26563	1155.326172	2.265470266	6000.933594	24200
2026/5/10 15:41	0.698268235	87.93080902	0.899999797	12050.55957	98.27108765	4.86125803	9885.824219	9770.639648	39721.04297	68986.55469	1165.091919	2.267776489	6012.495605	24200
2026/5/10 15:42	0.698711991	87.9278717	0.899999797	12042.28809	98.27175903	4.612846851	10016.15527	9779.766602	39869.39453	68873.85938	1151.180908	2.267030001	6029.876465	24200
2026/5/10 15:43	0.698843658	87.92813873	0.899999797	12049.59473	98.26836395	5.182638645	9950.822266	9783.461914	39506.68359	69008.22656	1170.814575	2.267044067	5984.541504	24200
2026/5/10 15:44	0.698583126	87.92384338	0.899999797	12050.09766	98.2607193	5.057919502	9891.12207	9773.791992	39592.38672	69069.71094	1164.928101	2.267726898	6027.807617	24200
2026/5/10 15:45	0.69875294	87.91333008	0.899999797	12062.66016	98.25538635	5.077133179	9895.289063	9734.123047	39739.85156	68872	1165.269653	2.267240286	5966.490234	24200
2026/5/10 15:46	0.698938489	87.91351318	0.899999797	12061.08203	98.25650787	5.473556042	9888.977539	9748.625	39215.89844	68971.30469	1158.995972	2.268606901	5969.915039	24200
2026/5/10 15:47	0.698913276	87.91885376	0.899999797	12060.73926	98.25921631	5.519436359	9944.964844	9758.074219	39877.98828	69000.70313	1160.318726	2.270535946	6060.854004	24200
2026/5/10 15:48	0.698916674	87.9162674	0.899999797	12054.68262	98.26034546	4.922385216	9913.742188	9742.44043	39813.62109	68977.85156	1159.431274	2.269181252	6013.512207	24200
2026/5/10 15:49	0.698572993	87.91956329	0.899999797	12068.91992	98.25938416	5.697443485	9815.316406	9702.699219	39343.57422	69032.5625	1158.709351	2.269578934	5947.041504	24200
2026/5/10 15:50	0.698564172	87.9163208	0.899999797	12061.49219	98.25905609	4.641292572	9757.486328	9701.584961	39781.63672	69058.03125	1164.892944	2.26939702	5936.06543	24200
2026/5/10 15:51	0.698632956	87.91078949	0.899999797	12059.63574	98.25958252	4.956128597	9816.489258	9704.067383	38810.48828	68979.05469	1140.157349	2.269488573	5928.647949	24200
2026/5/10 15:52	0.698362827	87.90719604	0.899999797	12051.91992	98.26194	5.360041142	9823.196289	9685.46582	38105.05859	68896.96875	1157.059326	2.272634029	6012.336426	24200
2026/5/10 15:53	0.697971582	87.90277863	0.899999797	12076.24805	98.26567841	5.110501766	9867.675781	9650.404297	39771.4375	69057.85938	1159.511353	2.272699118	6022.952637	24200
2026/5/10 15:54	0.698717654	87.89978027	0.899999797	12046.50879	98.26841736	5.414607525	9859.983398	9627.783203	39780.51563	69049.54688	1157.398926	2.273138762	5985.038574	24200
2026/5/10 15:55	0.698374212	87.90504456	0.899999797	12053.31836	98.27127838	4.87804985	9837.448242	9635.303711	39759.41406	68946.35156	1170.171997	2.271096468	6110.140137	24200
2026/5/10 15:56	0.698069572	87.9082489	0.899999797	12046.9375	98.27305603	4.505800724	9830.029297	9630.942383	39708.3125	69037.89844	1163.127808	2.273292065	5979.35791	24200
2026/5/10 15:57	0.698584855	87.91350555	0.899999797	12048.56055	98.27440643	5.324656963	9836.189453	9582.908203	43100.92188	69021.28125	1149.16333	2.272437334	6038.367188	24200
2026/5/10 15:58	0.697555363	87.91622925	0.899999797	12051.87207	98.27416992	4.817948818	9877.897461	9577.625	39727.18359	68954.49219	1155.616943	2.272291899	5992.010254	24200
2026/5/10 15:59	0.69856286	87.91599274	0.899999797	12052.13086	98.27416229	4.927684784	9865.331055	9565.706055	39799.89063	69057.35938	1163.207275	2.274970055	6006.188965	24200
2026/5/10 16:00	0.6987198	87.92423248	0.899999797	12056.78516	98.27153778	5.326995373	9764.282227	9552.305664	39761.58984	68966.82031	1164.671509	2.274008274	5984.290527	24200
2026/5/10 16:01	0.698872864	87.92722321	0.899999797	12063.05957	98.26979828	5.818296909	9655.672852	9501.520508	39504.98438	69013.04688	1167.629517	2.274745464	6013.295898	24200
2026/5/10 16:02	0.6988222	87.9490509	0.899999797	12065.49121	98.26509857	4.104871273	9755.896484	9516.373047	39379.92188	68982.28906	1159.028442	2.273912907	6019.456543	24200
2026/5/10 16:03	0.697912276	87.96370697	0.899999797	12057.78516	98.2634201	4.808513165	9716.962891	9524.380859	39353.37109	69012.67969	1148.657593	2.272308111	6002.180176	24200
2026/5/10 16:04	0.696194708	87.99037933	0.899999797	12055.23535	98.26449585	5.131751537	9776.191406	9517.608398	39583.64453	68941.21094	1161.674438	2.27242589	6076.844727	24200
2026/5/10 16:05	0.69592309	88.01139832	0.899999797	12049.94629	98.26520538	5.105693817	9758.880859	9503.617188	39655.82813	69043.4375	1170.234131	2.275195837	6013.508789	24200
2026/5/10 16:06	0.695748091	88.03102875	0.899999797	12049.00586	98.26516724	5.810880661	9658.416992	9395.90332	39531.24609	69002.78906	1154.057861	2.272529125	6012.780762	24200
2026/5/10 16:07	0.69358176	88.04212189	0.899999797	12037.8252	98.26849365	5.271228313	9664.663086	9243.043945	39625.23047	68974.90625	1154.075439	2.272810221	6001.595703	24200
2026/5/10 16:08	0.693262756	88.02970123	0.899999797	12042.8291	98.27462769	5.185601234	9756.170898	8987.376953	39571.22266	68988.60156	1170.320068	2.272935629	6003.427734	24200
2026/5/10 16:09	0.692786872	88.01128387	0.899999797	12046.35156	98.2804184	4.897359371	9658.990234	8795.381836	39720.74219	68993.07031	1167.138794	2.272587299	5970.447266	24200
2026/5/10 16:10	0.693647206	87.97111511	0.899999797	12051.95898	98.28411102	5.296308517	9652.512695	8617.628906	39575.47656	69035.52344	1136.46521	2.272571087	5929.250977	24200
2026/5/10 16:11	0.692615509	87.9464798	0.899999797	12052.07227	98.28684235	4.328410625	9609.507813	8436.460938	39713.50391	68964.59375	1127.141113	2.272191286	6118.416992	24200
2026/5/10 16:12	0.693558693	87.91070557	0.899999797	12048.83203	98.28914642	5.816390038	9608.360352	8255.611328	39973.23438	69001.1875	1135.029053	2.272874832	6013.865723	24200
2026/5/10 16:13	0.692518353	87.86399078	0.899999797	12045.81738	98.28811646	5.076589108	9576.942383	8149.194336	39842.69141	68959.24219	1134.728149	2.272705793	5961.64502	24200
2026/5/10 16:14	0.693450391	87.81488037	0.899999797	12049.16113	98.28697205	5.34370327	9555.629883	8001.670898	39933.39063	68983.24219	1137.052368	2.272489548	5929.024414	24200
2026/5/10 16:15	0.693469584	87.76100159	0.899999797	12052.37793	98.27984619	5.171048164	9615.463867	7856.466797	40004.74609	69013.17969	1144.293457	2.272753477	5996.939941	24200
2026/5/10 16:16	0.695542276	87.70187378	0.899999797	12047.24512	98.27029419	5.408334255	9567.302734	7698.092285	39621.98047	69044.36719	1149.550049	2.272650242	6010.432129	24200
2026/5/10 16:17	0.695302427	87.64599609	0.899999797	12048.18945	98.26428223	4.241302967	9515.314453	7648.407715	40189.82422	68914.41406	1155.119995	2.270565033	5999.885742	24200
2026/5/10 16:18	0.695618927	87.5912323	0.899999797	12050.70898	98.26591492	4.613749027	9507.007813	7551.137207	34275.40625	68992.875	1137.444092	2.269984007	5998.90625	24200
2026/5/10 16:19	0.694835126	87.53360748	0.899999797	12046.04688	98.25971222	5.093152523	9556.527344	7480.938477	38635.08594	69089.24219	1132.053955	2.269133568	5986.522949	24200
2026/5/10 16:20	0.695679307	87.48986816	0.899999797	12051.77832	98.2461319	4.843831539	9566.391602	7399.958984	39197.35938	68936.48438	1139.047119	2.269402504	6050.512207	24200
2026/5/10 16:21	0.694743037	87.44641113	0.899999797	12056.36523	98.24221802	5.11809063	9500.874023	7376.916992	39217.16797	69036.77344	1134.549072	2.26869607	5962.478516	24200
2026/5/10 16:22	0.693557501	87.39769745	0.899999797	12057.52539	98.2339325	4.788403511	9473.364258	7539.743652	39670.875	68998.04688	1142.634155	2.269706964	6068.739746	24200
2026/5/10 16:23	0.69580543	87.34137726	0.899999797	12054.18066	98.22718048	5.508624554	9615.636719	7595.996582	39921.90625	68968.82031	1139.460205	2.270059824	5934.806641	24200
2026/5/10 16:24	0.697736502	87.271698	0.899999797	12051.36328	98.22698212	4.389846802	9478.584961	7676.34375	39648.63672	68953.20313	1139.149658	2.270105124	5970.007813	24200
2026/5/10 16:25	0.698679686	87.20791626	0.899999797	12055.0625	98.23126221	4.965939045	9420.220703	7704.697754	39556.78125	69002.70313	1138.918579	2.268826008	6028.206055	24200
2026/5/10 16:26	0.702289164	87.1315918	0.899999797	12062.07422	98.23365021	4.909499645	9459.46875	7839.172363	39481.71875	68230.21875	1137.220093	2.267235279	5937.775391	24200
2026/5/10 16:27	0.706579745	87.05384064	0.899999797	12059.08789	98.23125458	4.990736485	9415.798828	7885.710938	39535.51953	67895.8125	1140.035645	2.267358541	5948.623535	24200
2026/5/10 16:28	0.709849536	87.00566101	0.899999797	12059.68945	98.2308197	5.553194046	9390.532227	8013.70459	39405.33203	68006.32813	1137.76062	2.267165422	5961.19043	24200
2026/5/10 16:29	0.712559044	86.97351074	0.899999797	12044.65918	98.23484802	4.790034294	9417.53125	8101.224609	39305.35938	68010.60938	1138.851685	2.266914845	6002	24200
2026/5/10 16:30	0.715515792	86.95777893	0.899999797	12045.2666	98.23326874	5.117101669	9360.113281	8159.218262	39690.84375	68008.20313	1136.848755	2.267435312	5884.919434	24200
2026/5/10 16:31	0.71613282	86.96850586	0.899999797	12054.01855	98.22779846	5.297354698	9421.476563	8200.087891	39607.03516	68000.92188	1122.025391	2.266705751	6090.672852	24200
2026/5/10 16:32	0.720237017	86.97106171	0.899999797	12055.50293	98.22792816	5.596457958	9397.021484	8289.804688	38321.87109	67979.375	1141.141602	2.267051458	6050.101074	24200
2026/5/10 16:33	0.722445548	86.98200226	0.899999797	12079.25	98.23111725	4.829028606	9519.623047	8295.004883	39700.73828	67978.32813	1136.856567	2.267309427	5886.98877	24200
2026/5/10 16:34	0.72501421	86.99253845	0.899999797	12061.2666	98.23178864	5.1348176	9341.770508	8440.551758	39221.23047	68000.41406	1128.214966	2.267528534	6023.178223	24200
2026/5/10 16:35	0.724625587	87.00096893	0.899999797	12049.84961	98.2368927	4.206474304	9314.019531	8496.789063	39538.09375	68016	1138.809204	2.266815186	5979.480957	24200
2026/5/10 16:36	0.726415455	87.01386261	0.899999797	12043.18652	98.23583221	4.921793461	9375.121094	8522.24707	39774.21484	68000.32813	1138.71106	2.264220715	5924.103027	24200
2026/5/10 16:37	0.728006244	87.02870178	0.899999797	12037.34082	98.23361969	5.332537174	9322.399414	8621.936523	39651.45313	68004.49219	1129.96814	2.264499664	6024.557617	24200
2026/5/10 16:38	0.72730726	87.04311371	0.899999797	12038.78711	98.23317719	5.124652863	9274.631836	8707.436523	39998.73047	67975.125	1123.543579	2.264610529	5861.841309	24200
2026/5/10 16:39	0.72774756	87.0577774	0.899999797	12053.14648	98.2334137	5.022337437	9267.566406	8764.049805	39459.56641	67754.66406	1129.662842	2.264061689	6109.928711	24200
2026/5/10 16:40	0.727379024	87.07131958	0.899999797	12051.87793	98.23699188	4.983822823	9297.087891	8844.348633	40650.625	67540.82031	1134.290161	2.264654398	6028.345703	24200
2026/5/10 16:41	0.727311075	87.08834839	0.899999797	12059.13672	98.23906708	5.415225506	9323.396484	8874.020508	39458.23828	67393.85938	1133.346924	2.264723063	5891	24200
2026/5/10 16:42	0.728027403	87.10959625	0.899999797	12058.88965	98.2401886	5.942847252	9350.045898	8941.442383	39239.52734	67557.86719	1132.355957	2.264637232	6015.73584	24200
2026/5/10 16:43	0.72771126	87.12028503	0.899999797	12048.18359	98.24137878	4.755358696	9266.003906	9014.085938	39746.90625	67450.29688	1123.766724	2.262174129	5974.503418	24200
2026/5/10 16:44	0.727739155	87.13967896	0.899999797	12050.5	98.24235535	5.000432014	9163.458984	9066.470703	39588.55469	67498.55469	1130.683594	2.261261225	5998.114258	24200
2026/5/10 16:45	0.727867723	87.15792847	0.899999797	12050.22168	98.24272919	4.58131218	9303.607422	9112.995117	39578.58203	67508.17969	1132.673706	2.261962175	5978.647949	24200
2026/5/10 16:46	0.728015184	87.17460632	0.899999797	12040.53516	98.24285126	5.009426594	9269.225586	9174.607422	39834.97266	67495.17188	1139.597412	2.262353182	6037.428223	24200
2026/5/10 16:47	0.725355685	87.19953918	0.899999797	12046.11328	98.24238586	5.645513058	9205.025391	9236.386719	39677.66797	67534.10938	1137.053467	2.262350559	6006.258301	24200
2026/5/10 16:48	0.725268483	87.22483826	0.899999797	12050.9082	98.24343872	5.232905388	9250.435547	9340.005859	39009.90234	67459.24219	1137.654541	2.260739326	5975.956543	24200
2026/5/10 16:49	0.721728802	87.24634552	0.899999797	12049.75488	98.2444458	3.309763908	9191.344727	9371.765625	39591.24219	67542.16406	1129.283081	2.261472464	5921.65332	24200
2026/5/10 16:50	0.722774267	87.27254486	0.899999797	12045.88574	98.2444458	4.308469296	9215.010742	9386.048828	39536.66406	67464.82031	1121.691284	2.262107134	5985.702148	24200
2026/5/10 16:51	0.719917834	87.29068756	0.899999797	12043.56348	98.24398804	4.689538479	9304.771484	9414.612305	39600.13281	67540.8125	1129.402344	2.260556221	5932.675781	24200
2026/5/10 16:52	0.720384896	87.31298828	0.899999797	12043.47168	98.24340057	5.019851685	9264.521484	9438.376953	38103.90234	67506.25	1127.936523	2.262004137	6096.007324	24200
2026/5/10 16:53	0.716434181	87.33894348	0.899999797	12042.80957	98.24198914	5.033679485	9180.797852	9466.806641	39504.17578	67511.375	1135.170288	2.261776447	5980.529785	24200
2026/5/10 16:54	0.714519501	87.36235809	0.899999797	12056.93457	98.23787689	5.22122097	9167.699219	9486.119141	39654.39063	67539.80469	1137.036011	2.258937836	6057.537598	24200
2026/5/10 16:55	0.714326024	87.38500214	0.899999797	12056.42676	98.23307037	5.095641613	9116.525391	9494.449219	39782.34375	67322.28125	1131.687866	2.259605885	6040.374023	24200
2026/5/10 16:56	0.7122069	87.4108963	0.899999797	12053.38086	98.2335434	5.461763382	9218.810547	9524.12793	39935.79688	66867.67969	1138.171265	2.262120485	5986.528809	24200
